Date,Wind Speed,Wind Direction,Energy Generated
19-May-2019 01:05:00,6.79,223.93,553.09
19-May-2019 01:10:00,6.54,224.8,475.82
19-May-2019 01:15:00,6.31,229.06,477.78
19-May-2019 01:20:00,5.8,236.41,313.34
19-May-2019 01:25:00,5.56,232.43,245.62
19-May-2019 01:30:00,6.43,224.22,575.44
19-May-2019 01:35:00,6.3,221.4,360.57
19-May-2019 01:40:00,5.79,222.03,132.94
19-May-2019 01:45:00,5.77,225.91,169.44
19-May-2019 01:50:00,5.8,233.11,229.2
19-May-2019 01:55:00,5.5,240.25,116.69
19-May-2019 02:00:00,4.97,237.07,37.04
19-May-2019 02:05:00,4.41,237.07,0
19-May-2019 02:10:00,3.91,239.3,0
19-May-2019 02:15:00,4.28,235.64,0
19-May-2019 02:20:00,5.43,227.37,61.48
19-May-2019 02:25:00,5.59,214.95,124.19
19-May-2019 02:30:00,4.49,210.19,0
19-May-2019 02:35:00,4.66,224.54,2.01
19-May-2019 02:40:00,5.26,226.22,72.7
19-May-2019 02:45:00,5.96,226.46,308
19-May-2019 02:50:00,5.69,224.29,97.79
19-May-2019 02:55:00,5.62,220.94,88.25
19-May-2019 03:00:00,5.27,223.09,28.7
19-May-2019 03:05:00,5.1,229.99,75.15
19-May-2019 03:10:00,4.99,241.51,64.44
19-May-2019 03:15:00,4.85,241.01,26.74
19-May-2019 03:20:00,5.63,234.27,139.47
19-May-2019 03:25:00,6.09,236.43,304.43
19-May-2019 03:30:00,4.77,247.33,32.18
19-May-2019 03:35:00,4.57,243.97,22.88
19-May-2019 03:40:00,5.61,238.05,196.67
19-May-2019 03:45:00,5.48,236.31,109.58
19-May-2019 03:50:00,5.1,231.39,12.64
19-May-2019 03:55:00,5.5,223.34,57.82
19-May-2019 04:00:00,5.04,227.73,29.04
19-May-2019 04:05:00,4.45,235.07,5.74
19-May-2019 04:10:00,4.61,226.13,0
19-May-2019 04:15:00,4.58,234.83,0
19-May-2019 04:20:00,4.01,235.24,0
19-May-2019 04:25:00,4.34,243.11,0
19-May-2019 04:30:00,3.89,244.72,0
19-May-2019 04:35:00,3.42,233.64,1.46
19-May-2019 04:40:00,3.87,238.76,0.11
19-May-2019 04:45:00,4.66,237.08,0
19-May-2019 04:50:00,4.77,235.84,0
19-May-2019 04:55:00,4.3,238.74,0
19-May-2019 05:00:00,4.46,235.87,0
19-May-2019 05:05:00,3.88,236.38,0
19-May-2019 05:10:00,2.99,231.75,0
19-May-2019 05:15:00,1.75,193.92,0
19-May-2019 05:20:00,1.58,224.52,0
19-May-2019 05:25:00,2.88,248.54,0
19-May-2019 05:30:00,3.02,255.68,0
19-May-2019 05:35:00,3.14,244.96,0
19-May-2019 05:40:00,3.39,249.06,0
19-May-2019 05:45:00,3.22,247.75,0
19-May-2019 05:50:00,3.1,225.16,0
19-May-2019 05:55:00,3.01,179.05,0
19-May-2019 06:00:00,3.6,146.48,0
19-May-2019 06:05:00,4.33,137.15,0
19-May-2019 06:10:00,4.27,147.22,0
19-May-2019 06:15:00,3.35,188.48,0
19-May-2019 06:20:00,3.02,204.26,0
19-May-2019 06:25:00,3.26,202.75,0
19-May-2019 06:30:00,3.34,218.69,0
19-May-2019 06:35:00,3.27,227.75,0
19-May-2019 06:40:00,3.16,214.93,0
19-May-2019 06:45:00,3.17,218.65,0
19-May-2019 06:50:00,3.35,212.43,0
19-May-2019 06:55:00,3.53,217.2,0
19-May-2019 07:00:00,3.06,232.53,0
19-May-2019 07:05:00,3.04,226.41,0
19-May-2019 07:10:00,2.23,227.24,0
19-May-2019 07:15:00,1.6,231.32,0
19-May-2019 07:20:00,1.33,256.47,0
19-May-2019 07:25:00,2.28,260.78,0
19-May-2019 07:30:00,2.35,226.16,0
19-May-2019 07:35:00,2.86,200.68,0
19-May-2019 07:40:00,1.57,191.95,0
19-May-2019 07:45:00,2.14,190.1,0
19-May-2019 07:50:00,2.31,194.53,0
19-May-2019 07:55:00,2.46,233.86,0
19-May-2019 08:00:00,1.59,228.44,0
19-May-2019 08:05:00,1.34,152.77,0
19-May-2019 08:10:00,1.34,224.92,0
19-May-2019 08:15:00,1.34,207.25,0
19-May-2019 08:20:00,1.35,220.14,0
19-May-2019 08:25:00,1.49,209.21,0
19-May-2019 08:30:00,2.97,226.63,0
19-May-2019 08:35:00,1.89,239.39,0
19-May-2019 08:40:00,1.73,234.56,0
19-May-2019 08:45:00,2.97,245.09,0
19-May-2019 08:50:00,2.78,259.69,0
19-May-2019 08:55:00,3.53,298.56,0
19-May-2019 09:00:00,3.74,309.65,0
19-May-2019 09:05:00,2.65,317.65,0
19-May-2019 09:10:00,3.64,278.71,0
19-May-2019 09:15:00,3.86,317.69,0
19-May-2019 09:20:00,3.62,330.17,0
19-May-2019 09:25:00,3.8,317.62,0
19-May-2019 09:30:00,3.23,313.15,0
19-May-2019 09:35:00,2.93,325.76,0
19-May-2019 09:40:00,2.57,314.43,0
19-May-2019 09:45:00,1.97,292.16,0
19-May-2019 09:50:00,3.14,291.47,0
19-May-2019 09:55:00,3.05,324.43,0
19-May-2019 10:00:00,3.19,308.68,0
19-May-2019 10:05:00,3.25,50.17,0
19-May-2019 10:10:00,3,38.51,0
19-May-2019 10:15:00,3.38,114.12,0
19-May-2019 10:20:00,3.67,76.1,0
19-May-2019 10:25:00,4.53,109.81,0
19-May-2019 10:30:00,4.68,199.71,0
19-May-2019 10:35:00,3.82,105.47,0
19-May-2019 10:40:00,4.55,56.66,0
19-May-2019 10:45:00,4.35,27.07,0
19-May-2019 10:50:00,4.19,45.33,0
19-May-2019 10:55:00,3.74,38.56,0
19-May-2019 11:00:00,3.86,27.32,0
19-May-2019 11:05:00,3.25,31.89,0
19-May-2019 11:10:00,3.24,33.59,0
19-May-2019 11:15:00,3.59,40.29,0
19-May-2019 11:20:00,3.83,40.68,0
19-May-2019 11:25:00,4.03,266.38,0
19-May-2019 11:30:00,4.12,303.34,0
19-May-2019 11:35:00,3.29,73.3,0
19-May-2019 11:40:00,3.07,42.2,0
19-May-2019 11:45:00,3.62,63.05,0
19-May-2019 11:50:00,4.19,64.53,0
19-May-2019 11:55:00,4.57,28.64,0
19-May-2019 12:00:00,4.15,51.8,0
19-May-2019 12:05:00,4.63,38.62,0
19-May-2019 12:10:00,4.81,42.49,0
19-May-2019 12:15:00,4.29,39.37,0
19-May-2019 12:20:00,4.36,39.2,0
19-May-2019 12:25:00,4.18,36.31,0
19-May-2019 12:30:00,4.5,42.66,0
19-May-2019 12:35:00,4.53,38.32,0
19-May-2019 12:40:00,3.7,108.2,0
19-May-2019 12:45:00,4.01,91.03,0
19-May-2019 12:50:00,3.78,48.02,0
19-May-2019 12:55:00,4.09,73.53,0
19-May-2019 13:00:00,4.72,315.38,0
19-May-2019 13:05:00,4.33,255.46,0
19-May-2019 13:10:00,3.73,130.24,0
19-May-2019 13:15:00,4.25,165.65,0
19-May-2019 13:20:00,4.17,276.63,0
19-May-2019 13:25:00,4.05,235.71,0
19-May-2019 13:30:00,4.05,171.03,0
19-May-2019 13:35:00,3.8,117.53,0
19-May-2019 13:40:00,3.53,234.67,0
19-May-2019 13:45:00,4.35,324.12,0
19-May-2019 13:50:00,3.59,331.13,0
19-May-2019 13:55:00,3.87,330.32,0
19-May-2019 14:00:00,3.8,321.86,0
19-May-2019 14:05:00,3.72,326.26,0
19-May-2019 14:10:00,3.57,332.14,0
19-May-2019 14:15:00,3.76,332.82,0
19-May-2019 14:20:00,3.66,325.66,0
19-May-2019 14:25:00,3.8,324.1,0
19-May-2019 14:30:00,3.71,317.81,0
19-May-2019 14:35:00,3.29,311.21,0
19-May-2019 14:40:00,3.4,319.83,0
19-May-2019 14:45:00,3.25,320.1,0
19-May-2019 14:50:00,3.32,318.54,0
19-May-2019 14:55:00,3.99,301.57,0
19-May-2019 15:00:00,3.73,332.65,0
19-May-2019 15:05:00,3.72,333.69,0
19-May-2019 15:10:00,3.5,329.21,0
19-May-2019 15:15:00,3.66,334.48,0
19-May-2019 15:20:00,4.01,312.05,0
19-May-2019 15:25:00,4.49,322.83,0
19-May-2019 15:30:00,4.55,320.16,0
19-May-2019 15:35:00,4.65,325.12,0
19-May-2019 15:40:00,4.52,329.39,0
19-May-2019 15:45:00,4.09,321.38,0
19-May-2019 15:50:00,3.77,315.15,0
19-May-2019 15:55:00,3.88,325.42,0
19-May-2019 16:00:00,4.59,292.98,0
19-May-2019 16:05:00,3.88,319.94,0
19-May-2019 16:10:00,3.91,329.8,0
19-May-2019 16:15:00,4.1,334.14,0
19-May-2019 16:20:00,4.06,328.45,0
19-May-2019 16:25:00,4.06,303.75,0
19-May-2019 16:30:00,3.61,316.98,0
19-May-2019 16:35:00,4.21,317.38,0
19-May-2019 16:40:00,4.09,328.15,0
19-May-2019 16:45:00,4.13,324.73,0
19-May-2019 16:50:00,4.07,321.08,0
19-May-2019 16:55:00,3.83,323.37,0
19-May-2019 17:00:00,4.08,314.82,0
19-May-2019 17:05:00,4.2,307.1,0
19-May-2019 17:10:00,4.14,313.03,0
19-May-2019 17:15:00,4.22,321.19,0
19-May-2019 17:20:00,4.32,314.61,0
19-May-2019 17:25:00,5.11,309.76,0
19-May-2019 17:30:00,4.9,324.33,0
19-May-2019 17:35:00,4.77,314.05,0
19-May-2019 17:40:00,4.95,325.86,0
19-May-2019 17:45:00,4.76,311.95,0
19-May-2019 17:50:00,4.16,303.92,0
19-May-2019 17:55:00,4.5,303.28,0
19-May-2019 18:00:00,4.49,304.22,0
19-May-2019 18:05:00,3.87,290.46,0
19-May-2019 18:10:00,4.12,294.39,0
19-May-2019 18:15:00,4.41,269.86,0
19-May-2019 18:20:00,4.18,281.99,0
19-May-2019 18:25:00,4.26,281.44,0
19-May-2019 18:30:00,4.14,287.94,0
19-May-2019 18:35:00,4.58,301.48,0
19-May-2019 18:40:00,4.32,278.57,0
19-May-2019 18:45:00,3.73,282.35,0
19-May-2019 18:50:00,3.17,295.7,0
19-May-2019 18:55:00,3.4,302.55,0
19-May-2019 19:00:00,3.71,280.02,0
19-May-2019 19:05:00,3.74,267.15,0
19-May-2019 19:10:00,4.43,263.72,0
19-May-2019 19:15:00,4.46,263.71,0
19-May-2019 19:20:00,4.12,262.32,0
19-May-2019 19:25:00,3.84,262.38,0
19-May-2019 19:30:00,3.77,267.95,0
19-May-2019 19:35:00,3.76,261.39,0
19-May-2019 19:40:00,3.9,253.78,0
19-May-2019 19:45:00,3.79,252.25,0
19-May-2019 19:50:00,4.5,247.31,0
19-May-2019 19:55:00,4.85,240.68,0
19-May-2019 20:00:00,4.89,240.56,0
19-May-2019 20:05:00,4.41,246.7,0
19-May-2019 20:10:00,3.84,257.54,0
19-May-2019 20:15:00,3.96,270.02,0
19-May-2019 20:20:00,3.9,266.23,0
19-May-2019 20:25:00,3.59,248.33,0
19-May-2019 20:30:00,3.87,250.43,0
19-May-2019 20:35:00,4,252.65,0
19-May-2019 20:40:00,3.93,251.31,0
19-May-2019 20:45:00,4.29,263.13,0
19-May-2019 20:50:00,4.27,252.44,0
19-May-2019 20:55:00,4.32,247.72,0
19-May-2019 21:00:00,3.67,258.36,0
19-May-2019 21:05:00,4.05,257.39,0
19-May-2019 21:10:00,3.75,253.69,0
19-May-2019 21:15:00,4.14,257.68,0
19-May-2019 21:20:00,4.01,242.47,0
19-May-2019 21:25:00,4.03,234.57,0
19-May-2019 21:30:00,3.85,235,0
19-May-2019 21:35:00,3.82,242.8,0
19-May-2019 21:40:00,4.02,235.57,0
19-May-2019 21:45:00,4.67,225.43,0
19-May-2019 21:50:00,4.91,219.92,0
19-May-2019 21:55:00,4.59,219.11,0
19-May-2019 22:00:00,5.08,211.11,0
19-May-2019 22:05:00,5.49,209.07,0
19-May-2019 22:10:00,4.59,219.95,0
19-May-2019 22:15:00,4.36,225.81,0
19-May-2019 22:20:00,4.73,226.53,0
19-May-2019 22:25:00,4.79,228.55,0
19-May-2019 22:30:00,4.56,238.06,0
19-May-2019 22:35:00,4.45,239.96,0
19-May-2019 22:40:00,4.35,234.83,0
19-May-2019 22:45:00,4.03,236.54,0
19-May-2019 22:50:00,4.32,238.8,0
19-May-2019 22:55:00,4.25,245.46,0
19-May-2019 23:00:00,4.36,241.6,0
19-May-2019 23:05:00,4.48,239.22,0
19-May-2019 23:10:00,5.15,234.78,0
19-May-2019 23:15:00,4.72,237.08,0
19-May-2019 23:20:00,4.21,237.32,0
19-May-2019 23:25:00,4.56,234.91,0
19-May-2019 23:30:00,4.73,227,0
19-May-2019 23:35:00,4.66,229.7,0
19-May-2019 23:40:00,4.45,238.54,0
19-May-2019 23:45:00,4.08,238.63,0
19-May-2019 23:50:00,4.83,232.81,0
19-May-2019 23:55:00,5.11,223.99,0
20-May-2019 00:00:00,5.03,218.47,0
20-May-2019 00:05:00,4.83,221.46,0
20-May-2019 00:10:00,4.57,226.88,0
20-May-2019 00:15:00,4.74,233.8,0
20-May-2019 00:20:00,4.58,234.04,0
20-May-2019 00:25:00,4.5,232.71,0
20-May-2019 00:30:00,4.8,231.11,0
20-May-2019 00:35:00,5.04,230.56,0
20-May-2019 00:40:00,4.94,230.37,0
20-May-2019 00:45:00,4.48,233.09,0
20-May-2019 00:50:00,4.66,235.7,0
20-May-2019 00:55:00,4.66,234.51,0
20-May-2019 01:00:00,4.78,234.41,0
20-May-2019 01:05:00,4.65,238.93,0
20-May-2019 01:10:00,4.58,240.31,0
20-May-2019 01:15:00,4.29,240.03,0
20-May-2019 01:20:00,4.13,239.33,0
20-May-2019 01:25:00,4.05,238.23,0
20-May-2019 01:30:00,3.76,246.64,0
20-May-2019 01:35:00,3.95,239.33,0
20-May-2019 01:40:00,4.37,235.6,0
20-May-2019 01:45:00,4.36,232.71,0
20-May-2019 01:50:00,4.57,225.37,0
20-May-2019 01:55:00,5.18,225.94,0
20-May-2019 02:00:00,4.33,221.04,0
20-May-2019 02:05:00,4.29,223.48,0
20-May-2019 02:10:00,4.46,225.38,0
20-May-2019 02:15:00,4.7,230.74,0
20-May-2019 02:20:00,4.68,233.33,0
20-May-2019 02:25:00,5.19,234.17,0
20-May-2019 02:30:00,5.08,236.25,0
20-May-2019 02:35:00,4.37,241.69,0
20-May-2019 02:40:00,3.99,247.84,0
20-May-2019 02:45:00,4.15,242.43,0
20-May-2019 02:50:00,4.4,236.18,0
20-May-2019 02:55:00,4.25,228.67,0
20-May-2019 03:00:00,4.06,233.16,0
20-May-2019 03:05:00,4.24,228.96,0
20-May-2019 03:10:00,3.9,207.83,0
20-May-2019 03:15:00,3.87,208.38,0
20-May-2019 03:20:00,3.6,208.46,0
20-May-2019 03:25:00,3.61,210.31,0
20-May-2019 03:30:00,3.63,205.5,0
20-May-2019 03:35:00,4.27,226.56,0
20-May-2019 03:40:00,4.84,224.64,0
20-May-2019 03:45:00,4.96,220.27,0
20-May-2019 03:50:00,4.67,205.4,0
20-May-2019 03:55:00,4.75,210.76,0
20-May-2019 04:00:00,4.6,213.95,0
20-May-2019 04:05:00,4.3,211.91,0
20-May-2019 04:10:00,4.67,223.74,0
20-May-2019 04:15:00,5.14,229.59,0
20-May-2019 04:20:00,5.41,227.97,0
20-May-2019 04:25:00,5.27,234.2,0
20-May-2019 04:30:00,4.62,232.84,0
20-May-2019 04:35:00,3.6,248.51,0
20-May-2019 04:40:00,3.75,249.57,0
20-May-2019 04:45:00,3.46,249.84,0
20-May-2019 04:50:00,4.03,252.33,0
20-May-2019 04:55:00,3.71,255.99,0
20-May-2019 05:00:00,3.82,254.68,0
20-May-2019 05:05:00,3.47,247.04,0
20-May-2019 05:10:00,3.62,240.62,0
20-May-2019 05:15:00,3.59,235.68,0
20-May-2019 05:20:00,3.9,224.17,0
20-May-2019 05:25:00,4.29,222.43,0
20-May-2019 05:30:00,4.44,228.66,0
20-May-2019 05:35:00,3.72,221.31,0
20-May-2019 05:40:00,3.69,219.74,0
20-May-2019 05:45:00,3.7,224.51,0
20-May-2019 05:50:00,3.65,238.14,0
20-May-2019 05:55:00,4.17,237.21,0
20-May-2019 06:00:00,4.45,240.18,0
20-May-2019 06:05:00,3.7,250.7,0
20-May-2019 06:10:00,3.56,238.89,0
20-May-2019 06:15:00,3.74,229.38,0
20-May-2019 06:20:00,4.39,231.1,0
20-May-2019 06:25:00,4.66,238.94,0
20-May-2019 06:30:00,4.05,241.94,0
20-May-2019 06:35:00,3.39,242.13,0
20-May-2019 06:40:00,3.07,257.92,0
20-May-2019 06:45:00,3.84,260.69,0
20-May-2019 06:50:00,3.98,255.84,0
20-May-2019 06:55:00,4.06,248.77,0
20-May-2019 07:00:00,3.86,248.13,0
20-May-2019 07:05:00,3.62,246.31,0
20-May-2019 07:10:00,3.5,249.46,0
20-May-2019 07:15:00,3.62,254.77,0
20-May-2019 07:20:00,4.14,259.29,0
20-May-2019 07:25:00,4.03,258.67,0
20-May-2019 07:30:00,4.21,255.92,0
20-May-2019 07:35:00,3.61,253.85,0
20-May-2019 07:40:00,2.73,257.72,0
20-May-2019 07:45:00,3.18,274.41,0
20-May-2019 07:50:00,3.6,253.51,0
20-May-2019 07:55:00,3.8,251.44,0
20-May-2019 08:00:00,4.07,239.18,0
20-May-2019 08:05:00,3.64,252.92,0
20-May-2019 08:10:00,3.13,257.54,0
20-May-2019 08:15:00,3.01,249.77,0
20-May-2019 08:20:00,2.97,237.59,0
20-May-2019 08:25:00,2.74,231.74,0
20-May-2019 08:30:00,2.8,247.79,0
20-May-2019 08:35:00,3.29,273.63,0
20-May-2019 08:40:00,3.24,267.97,0
20-May-2019 08:45:00,2.68,248.32,0
20-May-2019 08:50:00,2.73,257.63,0
20-May-2019 08:55:00,2.41,243.75,0
20-May-2019 09:00:00,2.88,254.26,0
20-May-2019 09:05:00,2.94,263.88,0
20-May-2019 09:10:00,2.15,184.59,0
20-May-2019 09:15:00,1.95,278.85,0
20-May-2019 09:20:00,2.95,245.62,0
20-May-2019 09:25:00,2.42,199.34,0
20-May-2019 09:30:00,1.77,184.59,0
20-May-2019 09:35:00,1.88,208.77,0
20-May-2019 09:40:00,1.65,221.99,0
20-May-2019 09:45:00,1.96,292.52,0
20-May-2019 09:50:00,3.12,311.34,0
20-May-2019 09:55:00,2.25,233.18,0
20-May-2019 10:00:00,3.34,147.14,0
20-May-2019 10:05:00,3.14,298.74,0
20-May-2019 10:10:00,3.41,276.38,0
20-May-2019 10:15:00,4.34,139.96,0
20-May-2019 10:20:00,3.33,315.71,0
20-May-2019 10:25:00,3.28,307.31,0
20-May-2019 10:30:00,4.35,306.82,0
20-May-2019 10:35:00,3.56,314.16,0
20-May-2019 10:40:00,3.71,324.29,0
20-May-2019 10:45:00,3.73,312.1,0
20-May-2019 10:50:00,3.87,315.99,0
20-May-2019 10:55:00,3.95,295.42,0
20-May-2019 11:00:00,3.67,304.74,0
20-May-2019 11:05:00,3.78,262.03,0
20-May-2019 11:10:00,2.59,257.59,0
20-May-2019 11:15:00,2.72,257.04,0
20-May-2019 11:20:00,4.36,294.78,0
20-May-2019 11:25:00,6.15,254.87,43.85
20-May-2019 11:30:00,5.99,330.1,209.38
20-May-2019 11:35:00,6.17,264.44,281.5
20-May-2019 11:40:00,5.66,329.34,121.85
20-May-2019 11:45:00,5.36,332.38,32.86
20-May-2019 11:50:00,5.47,338.22,40.74
20-May-2019 11:55:00,5.75,322.44,110.45
20-May-2019 12:00:00,5.58,339.02,84.28
20-May-2019 12:05:00,5.43,336.59,43.84
20-May-2019 12:10:00,5.23,335.46,12.03
20-May-2019 12:15:00,5.18,334.1,15.47
20-May-2019 12:20:00,5.12,330.72,4.03
20-May-2019 12:25:00,5.16,302.62,7.51
20-May-2019 12:30:00,5.14,327.6,19.83
20-May-2019 12:35:00,5.01,333.68,15.17
20-May-2019 12:40:00,5.43,336.19,43.89
20-May-2019 12:45:00,5.36,266.7,69.8
20-May-2019 12:50:00,5.53,274.55,63.4
20-May-2019 12:55:00,5.16,272.03,30.91
20-May-2019 13:00:00,5.09,214.84,11.09
20-May-2019 13:05:00,4.85,236.91,11.87
20-May-2019 13:10:00,5.04,217.27,16.99
20-May-2019 13:15:00,5.28,286.02,44.14
20-May-2019 13:20:00,5.42,321.6,76.04
20-May-2019 13:25:00,5.16,321.82,42.57
20-May-2019 13:30:00,5.33,336.82,46.47
20-May-2019 13:35:00,5.35,300.29,60.51
20-May-2019 13:40:00,5.49,207.24,74.99
20-May-2019 13:45:00,5.43,261.41,90.44
20-May-2019 13:50:00,5.29,245.42,61.42
20-May-2019 13:55:00,5.42,212.16,78.35
20-May-2019 14:00:00,5.37,298.42,52.32
20-May-2019 14:05:00,5.7,218.41,153.5
20-May-2019 14:10:00,5.45,281.32,72.1
20-May-2019 14:15:00,5.59,303.3,90.67
20-May-2019 14:20:00,5.38,256.94,57.98
20-May-2019 14:25:00,5.58,304.04,93
20-May-2019 14:30:00,5.57,266.98,133.79
20-May-2019 14:35:00,5.4,155.48,117.38
20-May-2019 14:40:00,5.37,171.64,97.05
20-May-2019 14:45:00,5.68,308.75,148.83
20-May-2019 14:50:00,5.89,246,172.36
20-May-2019 14:55:00,5.69,242.56,121.18
20-May-2019 15:00:00,5.93,279.09,212.93
20-May-2019 15:05:00,6.24,282.56,250.66
20-May-2019 15:10:00,5.54,196.12,159.21
20-May-2019 15:15:00,6.03,203.35,239.71
20-May-2019 15:20:00,6.09,191.39,286.53
20-May-2019 15:25:00,6.15,303.68,232.78
20-May-2019 15:30:00,6.09,257.25,244.41
20-May-2019 15:35:00,6.22,311.15,300.74
20-May-2019 15:40:00,5.81,190.15,203.13
20-May-2019 15:45:00,5.54,142.25,115.67
20-May-2019 15:50:00,5.56,234.74,118.07
20-May-2019 15:55:00,5.78,233.84,178.67
20-May-2019 16:00:00,5.88,247.61,186.5
20-May-2019 16:05:00,5.64,196.29,136.63
20-May-2019 16:10:00,6.27,270.01,292.08
20-May-2019 16:15:00,5.97,243.54,227.93
20-May-2019 16:20:00,5.46,137.29,104.68
20-May-2019 16:25:00,5.47,143,126.08
20-May-2019 16:30:00,5.48,100.31,145.67
20-May-2019 16:35:00,5.88,206.38,196.51
20-May-2019 16:40:00,6.11,296.23,267.73
20-May-2019 16:45:00,6.12,264.14,250.39
20-May-2019 16:50:00,6.29,272.63,282.79
20-May-2019 16:55:00,5.65,199.3,160.61
20-May-2019 17:00:00,5.93,240.32,217.59
20-May-2019 17:05:00,5.68,136.15,192.47
20-May-2019 17:10:00,6.12,134.51,335.92
20-May-2019 17:15:00,6.22,91.46,388.28
20-May-2019 17:20:00,5.96,67.95,387.64
20-May-2019 17:25:00,6.11,87.67,346.22
20-May-2019 17:30:00,5.88,97.41,425.54
20-May-2019 17:35:00,6.53,240.94,493
20-May-2019 17:40:00,6.41,141.34,492.2
20-May-2019 17:45:00,6.45,124.94,532.47
20-May-2019 17:50:00,6.26,87.58,497.6
20-May-2019 17:55:00,5.9,101.08,404.97
20-May-2019 18:00:00,5.84,61.69,388.2
20-May-2019 18:05:00,5.95,107.06,347.88
20-May-2019 18:10:00,5.88,70.33,432.66
20-May-2019 18:15:00,5.86,108.01,294.57
20-May-2019 18:20:00,5.92,120.49,300.16
20-May-2019 18:25:00,5.94,76.05,401.58
20-May-2019 18:30:00,5.85,86.59,374.93
20-May-2019 18:35:00,6.01,66.7,459.04
20-May-2019 18:40:00,5.4,75.26,310.67
20-May-2019 18:45:00,5.63,72.45,280.64
20-May-2019 18:50:00,6.86,30.75,590.18
20-May-2019 18:55:00,7.05,30.18,778.16
20-May-2019 19:00:00,6.71,31.25,606.91
20-May-2019 19:05:00,6.03,50.71,563.83
20-May-2019 19:10:00,6.06,43.1,429.69
20-May-2019 19:15:00,7.11,24.16,647
20-May-2019 19:20:00,7.2,27.02,660.26
20-May-2019 19:25:00,6.84,29.53,644.94
20-May-2019 19:30:00,6.65,31.43,543.96
20-May-2019 19:35:00,6.56,33.75,473.34
20-May-2019 19:40:00,7.4,25.06,747.98
20-May-2019 19:45:00,6.49,27.06,459.76
20-May-2019 19:50:00,6.9,23.1,600.51
20-May-2019 19:55:00,6.48,25.82,493.31
20-May-2019 20:00:00,5.31,52.59,216.72
20-May-2019 20:05:00,5.59,35.66,207.32
20-May-2019 20:10:00,5.23,34.87,190.37
20-May-2019 20:15:00,4.7,68.59,97
20-May-2019 20:20:00,5.38,35.58,252.44
20-May-2019 20:25:00,5.78,29.13,254.73
20-May-2019 20:30:00,6.16,25.09,263.1
20-May-2019 20:35:00,5.63,32.32,208.96
20-May-2019 20:40:00,5.69,25.32,234.5
20-May-2019 20:45:00,5.28,32.84,174.51
20-May-2019 20:50:00,5.41,40.41,309.83
20-May-2019 20:55:00,5.4,35.87,332.13
20-May-2019 21:00:00,5.18,43.88,257.07
20-May-2019 21:05:00,5.17,42.97,203.42
20-May-2019 21:10:00,4.66,42.97,93.84
20-May-2019 21:15:00,4.39,50.16,64.67
20-May-2019 21:20:00,4.45,38.75,42.97
20-May-2019 21:25:00,4.83,26.95,66.22
20-May-2019 21:30:00,5.41,31.57,119.98
20-May-2019 21:35:00,4.91,28.76,33.25
20-May-2019 21:40:00,4.57,31.4,9.1
20-May-2019 21:45:00,4.75,30.47,37.83
20-May-2019 21:50:00,4.82,34.92,82.07
20-May-2019 21:55:00,4.76,37.44,202.7
20-May-2019 22:00:00,4.67,37.08,248.08
20-May-2019 22:05:00,5.06,41.4,285.87
20-May-2019 22:10:00,4.9,35.74,284.87
20-May-2019 22:15:00,4.65,39.72,267.46
20-May-2019 22:20:00,4.62,39.59,205.97
20-May-2019 22:25:00,4.84,35.69,142.69
20-May-2019 22:30:00,4.87,28.82,105.7
20-May-2019 22:35:00,5.41,25.71,167.64
20-May-2019 22:40:00,4.97,27.78,66.52
20-May-2019 22:45:00,5.1,31.34,213.11
20-May-2019 22:50:00,5.62,29.07,207.12
20-May-2019 22:55:00,5.34,29.75,213.62
20-May-2019 23:00:00,5.05,28.93,191.13
20-May-2019 23:05:00,5.55,28.6,255.07
20-May-2019 23:10:00,6.14,29.83,324.55
20-May-2019 23:15:00,6.31,27.82,459.75
20-May-2019 23:20:00,6.09,27.25,479
20-May-2019 23:25:00,6.05,28.82,534.99
20-May-2019 23:30:00,6.25,29.42,467.17
20-May-2019 23:35:00,6.06,28.83,524.5
20-May-2019 23:40:00,6.04,25.6,523.97
20-May-2019 23:45:00,6.04,25.28,537.9
20-May-2019 23:50:00,5.38,31.78,457.28
20-May-2019 23:55:00,5.56,23.4,378.01
21-May-2019 00:00:00,5.32,27.52,375.89
21-May-2019 00:05:00,5.33,24.58,338.06
21-May-2019 00:10:00,5.34,24.14,370.74
21-May-2019 00:15:00,5.18,31.92,322.68
21-May-2019 00:20:00,5.26,23.58,270.39
21-May-2019 00:25:00,5.15,29.39,202.98
21-May-2019 00:30:00,5.44,29.06,208.66
21-May-2019 00:35:00,5.5,29.47,412.59
21-May-2019 00:40:00,5.22,27.22,333.87
21-May-2019 00:45:00,5.36,25.8,398.93
21-May-2019 00:50:00,5.56,28.86,487.02
21-May-2019 00:55:00,5.46,23.53,296.05
21-May-2019 01:00:00,5.36,29.84,301.16
21-May-2019 01:05:00,5.56,24.91,386.94
21-May-2019 01:10:00,5.5,29.48,408.81
21-May-2019 01:15:00,5.89,29.03,458.73
21-May-2019 01:20:00,5.36,28.23,506.75
21-May-2019 01:25:00,5.32,41.66,430.28
21-May-2019 01:30:00,5.12,33.81,370.09
21-May-2019 01:35:00,5.32,41.42,436.13
21-May-2019 01:40:00,5.21,35.73,355.83
21-May-2019 01:45:00,5.37,36.92,409.63
21-May-2019 01:50:00,5.48,28.84,384.89
21-May-2019 01:55:00,5.44,29.28,424.94
21-May-2019 02:00:00,5,30.36,313.65
21-May-2019 02:05:00,5.54,20.92,328.16
21-May-2019 02:10:00,5.5,28.43,342.88
